ID,City,Price,Bedrooms,Bathrooms,Size,Type,Latitude,Longitude,Amenities
1,Mumbai,15500000,3,2,1200,Apartment,19.076,72.8777,"Gym,Pool,Parking"
2,Mumbai,22000000,4,4,2000,Villa,19.127,72.8755,"Pool,Gym,Garden,Security,Parking,Clubhouse"
3,Mumbai,18500000,3,3,1500,Apartment,19.054,72.8945,"Gym,Security,Parking,Pool"
4,Mumbai,12500000,2,2,950,Apartment,19.016,72.8564,"Parking,Security,Garden"
5,Mumbai,28000000,4,4,2500,Villa,19.089,72.8867,"Gym,Pool,Garden,Security,Parking,Clubhouse"
4,Chennai,5500000,2,1,800,Apartment,13.0827,80.2707,"Pool,Security"
5,Kolkata,4200000,3,2,1100,House,22.5726,88.3639,"Garden,Parking"
6,Hyderabad,6800000,4,3,1600,Villa,17.385,78.4867,"Gym,Pool,Garden,Security"
7,Pune,5800000,2,2,950,Apartment,18.5204,73.8567,"Gym,Parking"
8,Ahmedabad,4800000,3,2,1200,House,23.0225,72.5714,"Garden,Security"
9,Mumbai,12000000,4,4,2000,Villa,19.076,72.8777,"Pool,Gym,Garden,Security,Parking"
10,Delhi,15174000,4,4,2500,Independent Floor,28.69610024,77.12569428,"Gym,Clubhouse"
11,Delhi,6898000,2,2,1162,Apartment,28.70855713,77.32802583,"Food Court,Party Lawns,Chemist Shop,Ambulance"
12,Delhi,7511000,3,2,900,Independent Floor,28.6072693,77.08944702,"Gym,Garden,Sports Facility,Swimming Pool,Clubhouse"
13,Delhi,3084000,2,2,750,Independent Floor,28.53482056,77.25739289,"Car Parking,AC,Geyser"
14,Delhi,11071000,2,1,1100,Apartment,28.65725328,77.09198762,"Gym,TV,Security,Sofa,Parking"
15,Delhi,7246000,2,2,1150,Independent Floor,28.68910408,77.20041656,"Fridge,AC,Modular Kitchen,Bed,Geyser"
16,Delhi,13212000,3,3,2000,Apartment,28.5400982,77.14507294,"Sofa,Modular Kitchen,Refrigerator,Parking"
17,Delhi,12715000,1,1,1350,Independent Floor,28.56477928,77.19426728,"Party Lawns,Parking,Food Court,Microwave"
18,Delhi,8167000,2,2,1000,Apartment,28.52409363,77.14785005,"TV,Refrigerator,Sofa,AC,Bed"
19,Delhi,7668000,3,2,1100,Independent Floor,28.62412454,77.08145906,"Lift,Food Court,Fridge"
20,Delhi,17152000,4,4,2200,Independent Floor,28.54715157,77.2080536,"Power Backup,AC,Bed"
21,Delhi,9803000,3,3,1800,Independent Floor,28.65497209,77.13210297,"Pool,Bed,Clubhouse,Fridge,Power Backup"
22,Delhi,7253000,2,2,900,Independent Floor,28.64152909,77.12091064,"AC,Lift,Chemist Shop,Parking"
23,Delhi,17507000,3,2,1350,Independent Floor,28.70121957,77.15703584,"Four Wheeler Parking,Washing Machine,Intercom,Food Court,Sports Facility"
24,Delhi,24476000,3,3,1850,Independent Floor,28.64152908,77.12091064,"TV,Refrigerator,Sofa,Washing Machine,Microwave"
25,Delhi,7726000,1,1,1500,Independent Floor,28.55844879,77.20293427,"Four Wheeler Parking,Pool,Washing Machine"
26,Delhi,11122000,3,2,1300,Independent Floor,28.52632714,77.15073395,"Clubhouse,Bike Parking,Security,Food Court,Gas Connection"
27,Delhi,16374000,3,3,1440,Independent Floor,28.70457268,77.20771027,"Clubhouse,Pool,TV,Car Parking,Bed"
28,Delhi,3410000,1,1,600,Independent Floor,28.63766099,77.11206819,"Parking,Lift,Modular Kitchen,Food Court"
29,Delhi,6484000,1,1,750,Independent Floor,28.45732118,77.1090622,"Gym,Garden,Sports Facility,Swimming Pool,Clubhouse"
30,Delhi,1747000,1,1,300,Studio Apartment,28.65369034,77.16915895,"Modular Kitchen,Gas Connection,TV,Chemist Shop"
31,Delhi,7434000,3,2,1600,Apartment,28.54262162,77.29563904,"Car Parking,Parking,Modular Kitchen"
32,Delhi,15592000,2,1,2400,Independent Floor,28.6262169,77.03955078,"Washing Machine,Party Lawns"
33,Delhi,14779000,3,3,2000,Independent Floor,28.64315033,77.32295228,"Security,Clubhouse,Swimming Pool,TV,Sports Facility"
34,Delhi,15933000,3,3,2025,Independent Floor,28.65982057,77.30496979,"Fridge,Swimming Pool,Ambulance,Electric Gate Lock"
35,Delhi,11974000,3,2,1500,Apartment,28.6039219,77.05311585,"Gym,Garden,Sports Facility,Clubhouse"
36,Delhi,22790000,3,3,2200,Apartment,28.59152604,77.06760406,"Washing Machine,Fridge,Chemist Shop"
37,Delhi,2750000,1,1,600,Apartment,28.52589036,77.15148926,"TV,Refrigerator,Sofa,Washing Machine,AC"
38,Delhi,3320000,1,1,700,Apartment,21.21085935,72.77133179,"TV,Refrigerator,Sofa,AC,Bed"
39,Delhi,3895000,2,2,900,Independent Floor,28.53616525,77.19776155,"Sports Facility,Ambulance,Gym"
40,Bengaluru,17200000,3,3,1650,Apartment,12.9456,77.5987,"Security,Parking,Pool,Gym"
41,Chennai,11500000,2,2,1200,Apartment,13.0827,80.2707,"Pool,Security,Parking"
42,Chennai,16500000,3,3,1800,Villa,13.0633,80.2812,"Garden,Pool,Gym,Security"
43,Chennai,9800000,2,2,1000,Apartment,13.0524,80.2508,"Security,Parking,Gym"
44,Chennai,14500000,3,3,1600,Villa,13.0878,80.2784,"Pool,Garden,Security,Parking"
45,Chennai,12500000,3,2,1400,Apartment,13.0752,80.2189,"Gym,Security,Parking,Pool"
46,Chennai,13800000,3,2,1500,Apartment,13.0456,80.2567,"Security,Parking,Garden,Gym"
47,Chennai,18500000,4,3,2100,Villa,13.0789,80.2345,"Pool,Garden,Security,Clubhouse,BBQ"
48,Chennai,10500000,2,2,1100,Apartment,13.0234,80.2678,"Gym,Security,Parking,Pool"
49,Chennai,15800000,3,3,1700,Villa,13.0567,80.289,"Garden,Pool,Security,Clubhouse"
50,Chennai,12800000,3,2,1300,Apartment,13.089,80.2456,"Security,Parking,Gym,Garden"
51,Kolkata,9500000,3,2,1300,Apartment,22.5726,88.3639,"Garden,Parking,Security"
52,Kolkata,14500000,4,3,2000,House,22.5141,88.3776,"Garden,Pool,Gym,Security"
53,Kolkata,8500000,2,2,1100,Apartment,22.5958,88.4189,"Security,Parking,Gym"
54,Kolkata,11500000,3,3,1500,House,22.4965,88.3705,"Garden,Pool,Security,Parking"
55,Kolkata,13500000,3,3,1800,Villa,22.5479,88.3631,"Gym,Pool,Garden,Security"
56,Kolkata,10800000,3,2,1400,Apartment,22.5234,88.389,"Security,Parking,Garden,Gym"
57,Kolkata,15800000,4,3,2100,Villa,22.5567,88.3456,"Pool,Garden,Security,Clubhouse"
58,Kolkata,9200000,2,2,1050,Apartment,22.589,88.3789,"Gym,Security,Parking,Pool"
59,Kolkata,12800000,3,3,1600,House,22.5678,88.3234,"Garden,Pool,Security,Parking"
60,Kolkata,14800000,3,3,1900,Villa,22.5345,88.3567,"Pool,Gym,Garden,Security,Clubhouse"
61,Hyderabad,12800000,3,3,1600,Villa,17.385,78.4867,"Gym,Pool,Garden,Security"
62,Hyderabad,10500000,2,2,1200,Apartment,17.44,78.3844,"Security,Parking,Pool"
63,Hyderabad,15500000,3,3,1800,Villa,17.4484,78.3908,"Garden,Pool,Gym,Security,Parking"
64,Hyderabad,9800000,2,2,1100,Apartment,17.3616,78.4747,"Security,Gym,Parking"
65,Hyderabad,13500000,3,3,1700,Villa,17.4487,78.3909,"Pool,Garden,Security,Clubhouse"
66,Hyderabad,11800000,3,2,1400,Apartment,17.4123,78.4567,"Security,Parking,Garden,Gym"
67,Hyderabad,16800000,4,3,2000,Villa,17.3789,78.4234,"Pool,Garden,Security,Clubhouse,BBQ"
68,Hyderabad,10200000,2,2,1150,Apartment,17.4567,78.389,"Gym,Security,Parking,Pool"
69,Hyderabad,14500000,3,3,1650,Villa,17.389,78.4123,"Garden,Pool,Security,Clubhouse"
70,Hyderabad,12200000,3,2,1300,Apartment,17.4234,78.4678,"Security,Parking,Gym,Garden"
71,Pune,11500000,3,2,1400,Apartment,18.5204,73.8567,"Security,Gym,Parking,Garden"
72,Pune,13800000,3,3,1700,Villa,18.5093,73.9267,"Pool,Garden,Security,Clubhouse"
73,Pune,9800000,2,2,1100,Apartment,18.5597,73.9091,"Security,Parking,Gym"
74,Pune,14500000,4,3,1900,Villa,18.4577,73.8508,"Pool,Garden,Security,Clubhouse,BBQ"
